age,travelTimeToWork,income,estrato,numberOfCars,costOfEducation,costOfFood,costOfTranspotation,costOfUtilities,costOfDebt,costOfRecreation,numberOfGroupsThatCookSeperatly,numberOfUsedBedrooms,numberOfPeopleInHousehold
63,,,3,0,0,400000,10000,400000,,0,1,3,3
69,,,3,0,0,,0,350000,0,0,1,2,3
69,,,3,0,0,,0,350000,0,0,1,2,3
37,,,3,0,0,,0,350000,0,0,1,2,3
37,De 21 a 40 minutos,,4,1,,,,,,,1,3,4
34,De 0 a 20 minutos,,4,1,,,,,,,1,3,4
15,,,4,1,,,,,,,1,3,4
67,,,4,1,,,,,,,1,3,4
57,,,5,2,400000,,,300000,,0,1,3,3
59,,,5,2,400000,,,300000,,0,1,3,3
27,De 21 a 40 minutos,,5,2,400000,,,300000,,0,1,3,3
52,De 41 a 60 minutos,,3,0,0,800000,69000,300000,0,0,1,3,3
23,De 0 a 20 minutos,1500000,3,0,0,800000,69000,300000,0,0,1,3,3
71,,,3,0,0,800000,69000,300000,0,0,1,3,3
78,,,4,0,0,500000,50000,90000,0,0,1,5,3
70,,,4,0,0,500000,50000,90000,0,0,1,5,3
62,,,4,0,0,500000,50000,90000,0,0,1,5,3
73,,,2,1,0,900000,280000,1200000,700000,0,1,2,2
45,,,2,1,0,900000,280000,1200000,700000,0,1,2,2
50,Más de 81 minutos,,2,0,800000,300000,350000,700000,250000,0,1,4,7
19,,,2,0,800000,300000,350000,700000,250000,0,1,4,7
29,De 61 a 80 minutos,877803,2,0,800000,300000,350000,700000,250000,0,1,4,7
28,De 61 a 80 minutos,877803,2,0,800000,300000,350000,700000,250000,0,1,4,7
32,Más de 81 minutos,900000,2,0,800000,300000,350000,700000,250000,0,1,4,7
5,,,2,0,800000,300000,350000,700000,250000,0,1,4,7
5,,,2,0,800000,300000,350000,700000,250000,0,1,4,7
80,,,2,0,0,500000,0,200000,0,0,1,2,2
47,,,2,0,0,500000,0,200000,0,0,1,2,2
69,,,2,0,150000,300000,108000,263000,0,0,1,3,5
62,,,2,0,150000,300000,108000,263000,0,0,1,3,5
43,De 0 a 20 minutos,438000,2,0,150000,300000,108000,263000,0,0,1,3,5
20,,,2,0,150000,300000,108000,263000,0,0,1,3,5
24,De 41 a 60 minutos,,2,0,150000,300000,108000,263000,0,0,1,3,5
55,,,2,0,0,,210000,330000,0,0,1,3,3
26,De 61 a 80 minutos,877803,2,0,0,,210000,330000,0,0,1,3,3
30,De 41 a 60 minutos,,2,0,0,,210000,330000,0,0,1,3,3
37,De 41 a 60 minutos,,2,1,200000,200000,,100000,,,1,5,5
51,De 0 a 20 minutos,,2,1,200000,200000,,100000,,,1,5,5
19,,,2,1,200000,200000,,100000,,,1,5,5
23,,,2,1,200000,200000,,100000,,,1,5,5
12,,,2,1,200000,200000,,100000,,,1,5,5
56,De 61 a 80 minutos,,2,1,300000,500000,200000,300000,300000,0,1,3,5
16,,,2,1,300000,500000,200000,300000,300000,0,1,3,5
26,De 41 a 60 minutos,877000,2,1,300000,500000,200000,300000,300000,0,1,3,5
15,,,2,1,300000,500000,200000,300000,300000,0,1,3,5
15,,,2,1,300000,500000,200000,300000,300000,0,1,3,5
46,De 0 a 20 minutos,,2,0,350000,600000,100000,250000,0,0,1,3,4
46,,,2,0,350000,600000,100000,250000,0,0,1,3,4
20,De 41 a 60 minutos,877537,2,0,350000,600000,100000,250000,0,0,1,3,4
24,,,2,0,350000,600000,100000,250000,0,0,1,3,4
56,De 0 a 20 minutos,2049000,3,0,0,500000,50000,300000,400000,20000,1,2,2
54,,,3,0,0,500000,50000,300000,400000,20000,1,2,2
54,De 61 a 80 minutos,,2,0,0,150000,100000,500000,0,0,1,1,1
74,,,2,0,80000,500000,240000,200000,300000,0,1,2,4
44,,,2,0,80000,500000,240000,200000,300000,0,1,2,4
34,,,2,0,80000,500000,240000,200000,300000,0,1,2,4
15,,,2,0,80000,500000,240000,200000,300000,0,1,2,4
23,,,2,1,0,300000,100000,650000,0,0,1,2,3
32,De 21 a 40 minutos,,2,1,0,300000,100000,650000,0,0,1,2,3
8,,,2,1,0,300000,100000,650000,0,0,1,2,3
51,,,3,0,500000,580000,200000,480000,0,0,1,3,3
10,,,3,0,500000,580000,200000,480000,0,0,1,3,3
27,,,3,0,500000,580000,200000,480000,0,0,1,3,3
90,,,3,0,0,,,190000,0,0,1,1,2
86,,,3,0,0,,,190000,0,0,1,1,2
70,,,4,0,,1000000,400000,500000,1000000,0,1,3,3
58,De 0 a 20 minutos,,4,0,,1000000,400000,500000,1000000,0,1,3,3
22,,,4,0,,1000000,400000,500000,1000000,0,1,3,3
90,,,3,1,1000000,800000,450000,230000,500000,0,1,5,5
75,,,3,1,1000000,800000,450000,230000,500000,0,1,5,5
54,De 21 a 40 minutos,877116,3,1,1000000,800000,450000,230000,500000,0,1,5,5
27,,,3,1,1000000,800000,450000,230000,500000,0,1,5,5
25,,,3,1,1000000,800000,450000,230000,500000,0,1,5,5
64,,,1,0,0,300000,350000,272000,100000,0,3,2,3
32,De 21 a 40 minutos,900000,1,0,0,300000,350000,272000,100000,0,3,2,3
22,De 61 a 80 minutos,900000,1,0,0,300000,350000,272000,100000,0,3,2,3
65,De 0 a 20 minutos,,3,0,0,1200000,0,500000,700000,0,1,4,6
69,,,3,0,0,1200000,0,500000,700000,0,1,4,6
70,,,3,0,0,1200000,0,500000,700000,0,1,4,6
54,,,3,0,0,1200000,0,500000,700000,0,1,4,6
56,,,3,0,0,1200000,0,500000,700000,0,1,4,6
30,,,3,0,0,1200000,0,500000,700000,0,1,4,6
61,,,3,0,0,400000,180000,280000,,,1,3,2
32,Más de 81 minutos,3000000,3,0,0,400000,180000,280000,,,1,3,2
67,,,2,0,0,160000,0,,0,0,1,2,4
42,,,2,0,0,160000,0,,0,0,1,2,4
37,,,2,0,0,160000,0,,0,0,1,2,4
25,,,2,0,0,160000,0,,0,0,1,2,4
91,,,2,0,,1000000,,250000,300000,,1,3,7
78,,,2,0,,1000000,,250000,300000,,1,3,7
35,,,2,0,,1000000,,250000,300000,,1,3,7
51,,,2,0,,1000000,,250000,300000,,1,3,7
25,,,2,0,,1000000,,250000,300000,,1,3,7
23,,,2,0,,1000000,,250000,300000,,1,3,7
30,,,2,0,,1000000,,250000,300000,,1,3,7
52,De 0 a 20 minutos,1500000,2,1,50000,600000,200000,120000,0,0,1,3,4
41,,,2,1,50000,600000,200000,120000,0,0,1,3,4
24,De 21 a 40 minutos,1000000,2,1,50000,600000,200000,120000,0,0,1,3,4
17,,,2,1,50000,600000,200000,120000,0,0,1,3,4
72,,,3,0,0,300000,0,250000,0,0,1,2,3
79,,,3,0,0,300000,0,250000,0,0,1,2,3
61,,,3,0,0,300000,0,250000,0,0,1,2,3
81,,,4,0,,,,,,,1,5,5
61,,,4,0,,,,,,,1,5,5
52,,,4,0,,,,,,,1,5,5
41,,,4,0,,,,,,,1,5,5
38,De 0 a 20 minutos,,4,0,,,,,,,1,5,5
73,,,3,0,2600000,800000,,300000,0,0,1,5,6
68,,,3,0,2600000,800000,,300000,0,0,1,5,6
41,De 0 a 20 minutos,,3,0,2600000,800000,,300000,0,0,1,5,6
7,,,3,0,2600000,800000,,300000,0,0,1,5,6
14,,,3,0,2600000,800000,,300000,0,0,1,5,6
36,,,3,0,2600000,800000,,300000,0,0,1,5,6
67,,,2,0,0,400000,0,200000,0,0,1,2,2
69,,,2,0,0,400000,0,200000,0,0,1,2,2
50,De 21 a 40 minutos,,2,0,0,300000,230000,510000,,0,1,2,4
50,De 0 a 20 minutos,,2,0,0,300000,230000,510000,,0,1,2,4
24,,,2,0,0,300000,230000,510000,,0,1,2,4
20,,,2,0,0,300000,230000,510000,,0,1,2,4
61,,,2,0,0,400000,150000,200000,255000,0,1,1,3
60,,,2,0,0,400000,150000,200000,255000,0,1,1,3
18,De 21 a 40 minutos,150000,2,0,0,400000,150000,200000,255000,0,1,1,3
75,,,1,0,0,200000,0,32000,0,0,1,2,3
50,De 41 a 60 minutos,180000,1,0,0,200000,0,32000,0,0,1,2,3
52,De 21 a 40 minutos,,1,0,0,200000,0,32000,0,0,1,2,3
58,De 0 a 20 minutos,,2,0,0,300000,60000,190000,,0,1,3,4
72,,,2,0,0,300000,60000,190000,,0,1,3,4
40,,,2,0,0,300000,60000,190000,,0,1,3,4
82,,,2,0,0,300000,60000,190000,,0,1,3,4
62,,,3,0,0,600000,0,600000,1900000,0,1,3,5
58,,,3,0,0,600000,0,600000,1900000,0,1,3,5
34,,,3,0,0,600000,0,600000,1900000,0,1,3,5
36,,,3,0,0,600000,0,600000,1900000,0,1,3,5
32,De 61 a 80 minutos,,3,0,0,600000,0,600000,1900000,0,1,3,5
89,,,3,0,0,0,0,300000,0,0,3,3,3
71,,,3,0,0,0,0,300000,0,0,3,3,3
54,,,3,0,0,0,0,300000,0,0,3,3,3
62,,,3,0,0,400000,0,300000,0,0,1,3,2
61,,,3,0,0,400000,0,300000,0,0,1,3,2
84,,,3,0,,,,300000,,0,1,3,4
74,,,3,0,,,,300000,,0,1,3,4
23,,,3,0,,,,300000,,0,1,3,4
30,De 61 a 80 minutos,,3,0,,,,300000,,0,1,3,4
53,Más de 81 minutos,,1,0,,400000,,130000,390000,,1,1,1
64,,,2,0,0,0,0,,0,0,1,2,4
53,,,2,0,0,0,0,,0,0,1,2,4
22,,,2,0,0,0,0,,0,0,1,2,4
33,De 61 a 80 minutos,,2,0,0,0,0,,0,0,1,2,4
36,De 0 a 20 minutos,,4,0,300000,700000,100000,1500000,2000000,0,1,2,4
25,,,4,0,300000,700000,100000,1500000,2000000,0,1,2,4
5,,,4,0,300000,700000,100000,1500000,2000000,0,1,2,4
67,,,4,0,300000,700000,100000,1500000,2000000,0,1,2,4
93,,,3,0,0,,0,150000,0,0,1,1,2
63,De 41 a 60 minutos,10000,3,0,,,,,,,1,1,2
62,De 21 a 40 minutos,,1,0,200000,80000,0,82000,0,0,1,2,2
11,,,1,0,200000,80000,0,82000,0,0,1,2,2
73,,,4,0,0,400000,,1270000,80000,0,1,2,3
61,,,4,0,0,400000,,1270000,80000,0,1,2,3
36,De 21 a 40 minutos,,4,0,0,400000,,1270000,80000,0,1,2,3
41,,,2,0,0,,,455000,,0,1,2,3
41,,,2,0,0,,,455000,,0,1,2,3
11,,,2,0,0,,,455000,,0,1,2,3
46,,,2,0,0,400000,0,250000,250000,0,1,2,4
31,,,2,0,0,400000,0,250000,250000,0,1,2,4
2,,,2,0,0,400000,0,250000,250000,0,1,2,4
10,,,2,0,0,400000,0,250000,250000,0,1,2,4
25,De 0 a 20 minutos,877803,2,0,0,500000,0,200000,0,0,1,2,4
23,,,2,0,0,500000,0,200000,0,0,1,2,4
5,,,2,0,0,500000,0,200000,0,0,1,2,4
5,,,2,0,0,500000,0,200000,0,0,1,2,4
81,,,3,1,0,,120000,800000,0,0,1,4,8
80,,,3,1,0,,120000,800000,0,0,1,4,8
52,,,3,1,0,,120000,800000,0,0,1,4,8
51,De 21 a 40 minutos,,3,1,0,,120000,800000,0,0,1,4,8
58,,,3,1,0,,120000,800000,0,0,1,4,8
41,,,3,1,0,,120000,800000,0,0,1,4,8
48,De 0 a 20 minutos,877803,3,1,0,,120000,800000,0,0,1,4,8
38,De 21 a 40 minutos,,3,1,0,,120000,800000,0,0,1,4,8
51,,,2,0,0,300000,30000,440000,0,0,1,2,2
78,,,2,0,0,300000,30000,440000,0,0,1,2,2
56,,,2,0,,150000,200000,600000,,,1,1,2
76,,,2,0,,150000,200000,600000,,,1,1,2
53,,,1,1,0,300000,,600000,300000,0,1,1,2
52,,,1,1,0,300000,,600000,300000,0,1,1,2
103,,,3,0,0,800000,0,800000,0,0,1,3,3
73,,,3,0,0,800000,0,800000,0,0,1,3,3
77,,,3,0,0,800000,0,800000,0,0,1,3,3
40,De 0 a 20 minutos,877000,2,0,350000,500000,40000,700000,0,100000,1,2,3
37,De 0 a 20 minutos,,2,0,350000,500000,40000,700000,0,100000,1,2,3
12,,,2,0,350000,500000,40000,700000,0,100000,1,2,3
77,,,3,0,0,400000,0,550000,,0,1,2,2
52,,,3,0,0,400000,0,550000,,0,1,2,2
70,,,3,0,0,1000000,300000,1130000,0,0,1,3,5
66,,,3,0,0,1000000,300000,1130000,0,0,1,3,5
32,De 41 a 60 minutos,1400000,3,0,0,1000000,300000,1130000,0,0,1,3,5
42,,,3,0,0,1000000,300000,1130000,0,0,1,3,5
14,,,3,0,0,1000000,300000,1130000,0,0,1,3,5
68,,,4,0,,400000,,230000,,,1,1,2
64,,,4,0,,400000,,230000,,,1,1,2
60,,,3,1,0,,,,,0,1,2,2
32,De 41 a 60 minutos,,3,1,0,,,,,0,1,2,2
68,,,3,0,0,30000,138000,184000,0,0,3,2,3
62,,,3,0,0,30000,138000,184000,0,0,3,2,3
71,,,3,0,0,30000,138000,184000,0,0,3,2,3
48,De 21 a 40 minutos,880000,3,0,0,3000000,130000,740000,250000,0,1,2,5
19,,,3,0,0,3000000,130000,740000,250000,0,1,2,5
31,De 21 a 40 minutos,425000,3,0,0,3000000,130000,740000,250000,0,1,2,5
4,,,3,0,0,3000000,130000,740000,250000,0,1,2,5
21,De 21 a 40 minutos,880000,3,0,0,3000000,130000,740000,250000,0,1,2,5
80,De 0 a 20 minutos,,4,3,0,,,,,0,1,4,4
48,De 0 a 20 minutos,,4,3,0,,,,,0,1,4,4
52,De 21 a 40 minutos,,4,3,0,,,,,0,1,4,4
43,,,4,3,0,,,,,0,1,4,4
47,,,2,0,70000,450000,40000,270000,230000,0,2,3,5
13,,,2,0,70000,450000,40000,270000,230000,0,2,3,5
78,,,2,0,70000,450000,40000,270000,230000,0,2,3,5
70,,,2,0,70000,450000,40000,270000,230000,0,2,3,5
45,,,2,0,70000,450000,40000,270000,230000,0,2,3,5
66,,,3,0,0,400000,95000,300000,,0,1,3,3
35,,,3,0,0,400000,95000,300000,,0,1,3,3
32,,,3,0,0,400000,95000,300000,,0,1,3,3
67,,,4,0,0,,,1210000,346000,0,1,1,1
72,,,2,0,0,500000,0,250000,0,0,1,3,3
72,,,2,0,0,500000,0,250000,0,0,1,3,3
22,,,2,0,0,500000,0,250000,0,0,1,3,3
76,De 0 a 20 minutos,877116,3,0,0,400000,40000,180000,0,0,1,3,3
81,,,3,0,0,400000,40000,180000,0,0,1,3,3
51,,,3,0,0,400000,40000,180000,0,0,1,3,3
68,,,1,0,,,,130000,,,1,2,2
30,,,1,0,,,,130000,,,1,2,2
48,De 0 a 20 minutos,,3,1,0,600000,300000,500000,70000000,0,1,3,3
89,,,3,1,0,600000,300000,500000,70000000,0,1,3,3
58,,,3,1,0,600000,300000,500000,70000000,0,1,3,3
61,De 0 a 20 minutos,877803,3,0,0,400000,,350000,500000,0,4,3,4
62,,,3,0,0,400000,,350000,500000,0,4,3,4
23,,,3,0,0,400000,,350000,500000,0,4,3,4
25,,,3,0,0,400000,,350000,500000,0,4,3,4
88,,,3,0,0,800000,700000,380000,,0,1,3,4
59,,,3,0,0,800000,700000,380000,,0,1,3,4
57,,,3,0,0,800000,700000,380000,,0,1,3,4
52,De 41 a 60 minutos,,3,0,0,800000,700000,380000,,0,1,3,4
82,,,3,0,0,,,,,,1,1,1
67,,,2,0,0,400000,200000,250000,80000,0,1,2,3
68,,,2,0,0,400000,200000,250000,80000,0,1,2,3
49,De 0 a 20 minutos,,2,0,0,400000,200000,250000,80000,0,1,2,3
37,De 41 a 60 minutos,,1,1,30000,120000,,126000,0,,1,1,3
39,De 41 a 60 minutos,,1,1,30000,120000,,126000,0,,1,1,3
15,,,1,1,30000,120000,,126000,0,,1,1,3
50,De 0 a 20 minutos,,2,0,0,1400000,50000,510000,,0,1,4,6
93,,,2,0,0,1400000,50000,510000,,0,1,4,6
91,,,2,0,0,1400000,50000,510000,,0,1,4,6
66,,,2,0,0,1400000,50000,510000,,0,1,4,6
56,,,2,0,0,1400000,50000,510000,,0,1,4,6
34,De 21 a 40 minutos,,2,0,0,1400000,50000,510000,,0,1,4,6
65,,,4,1,1500000,1200000,500000,0,2500000,0,1,2,3
77,,,4,1,1500000,1200000,500000,0,2500000,0,1,2,3
32,,,4,1,1500000,1200000,500000,0,2500000,0,1,2,3
70,De 0 a 20 minutos,,1,0,0,0,0,1600000,1500000,0,1,1,1
59,De 0 a 20 minutos,500000,2,0,0,150000,0,270000,0,0,1,2,2
23,,,2,0,0,150000,0,270000,0,0,1,2,2
40,De 0 a 20 minutos,,2,0,130000,930000,150000,600000,4000000,0,1,2,5
40,,,2,0,130000,930000,150000,600000,4000000,0,1,2,5
12,,,2,0,130000,930000,150000,600000,4000000,0,1,2,5
18,,,2,0,130000,930000,150000,600000,4000000,0,1,2,5
21,,,2,0,130000,930000,150000,600000,4000000,0,1,2,5
88,,,3,0,,,,,0,0,1,4,4
83,,,3,0,,,,,0,0,1,4,4
58,De 0 a 20 minutos,,3,0,,,,,0,0,1,4,4
56,,,3,0,,,,,0,0,1,4,4
71,,,5,1,0,800000,200000,500000,0,0,1,3,3
55,,,5,1,0,800000,200000,500000,0,0,1,3,3
29,De 21 a 40 minutos,,5,1,0,800000,200000,500000,0,0,1,3,3
51,De 41 a 60 minutos,,2,0,0,200000,120000,200000,200000,0,1,2,3
29,,,2,0,0,200000,120000,200000,200000,0,1,2,3
4,,,2,0,0,200000,120000,200000,200000,0,1,2,3
46,,,2,0,0,500000,0,250000,300000,0,1,3,4
18,,,2,0,0,500000,0,250000,300000,0,1,3,4
27,De 0 a 20 minutos,,2,0,0,500000,0,250000,300000,0,1,3,4
2,,,2,0,0,500000,0,250000,300000,0,1,3,4
62,De 0 a 20 minutos,800000,1,0,200000,300000,,150000,117000,,1,2,3
59,,,1,0,200000,300000,,150000,117000,,1,2,3
23,,,1,0,200000,300000,,150000,117000,,1,2,3
46,De 41 a 60 minutos,,3,1,0,1200000,0,300000,0,0,1,3,4
39,De 41 a 60 minutos,,3,1,0,1200000,0,300000,0,0,1,3,4
10,,,3,1,0,1200000,0,300000,0,0,1,3,4
7,,,3,1,0,1200000,0,300000,0,0,1,3,4
59,,,2,0,,100000,,160000,0,0,1,1,2
65,,,2,0,,100000,,160000,0,0,1,1,2
59,,,2,0,15000,650000,160000,320000,0,0,1,2,4
40,De 41 a 60 minutos,900000,2,0,15000,650000,160000,320000,0,0,1,2,4
11,,,2,0,15000,650000,160000,320000,0,0,1,2,4
16,,,2,0,15000,650000,160000,320000,0,0,1,2,4
58,,,1,0,0,400000,,450000,,0,1,2,2
62,,,1,0,0,400000,,450000,,0,1,2,2
74,,,1,0,0,450000,92800,17000,40000,0,1,3,3
52,De 41 a 60 minutos,280000,1,0,0,450000,92800,17000,40000,0,1,3,3
45,De 41 a 60 minutos,,1,0,0,450000,92800,17000,40000,0,1,3,3
49,,,2,0,,,,,,,1,2,3
66,,,2,0,,,,,,,1,2,3
73,,,2,0,,,,,,,1,2,3
43,De 21 a 40 minutos,,2,1,200000,328000,,,,,1,1,2
11,,,2,1,200000,328000,,,,,1,1,2
63,,,2,0,200000,350000,40000,200000,600000,50000,1,2,3
68,De 0 a 20 minutos,,2,0,200000,350000,40000,200000,600000,50000,1,2,3
19,,,2,0,200000,350000,40000,200000,600000,50000,1,2,3
54,,,3,0,0,350000,150000,350000,0,0,1,2,3
59,,,3,0,0,350000,150000,350000,0,0,1,2,3
32,,,3,0,0,350000,150000,350000,0,0,1,2,3
72,,,3,0,0,877000,200000,500000,0,0,1,4,4
32,,,3,0,0,877000,200000,500000,0,0,1,4,4
48,,,3,0,0,877000,200000,500000,0,0,1,4,4
37,,,3,0,0,877000,200000,500000,0,0,1,4,4
68,,,4,1,0,0,0,,,0,1,2,2
53,De 41 a 60 minutos,877803,4,1,0,0,0,,,0,1,2,2
73,De 0 a 20 minutos,,3,0,0,200000,0,280000,0,0,1,1,2
59,,,3,0,0,200000,0,280000,0,0,1,1,2
58,,,1,0,0,100000,0,150000,0,0,1,1,2
19,,,1,0,0,100000,0,150000,0,0,1,1,2
87,,,3,0,0,400000,60000,296000,0,30000,2,2,2
64,,,3,0,0,400000,60000,296000,0,30000,2,2,2
83,,,2,0,0,300000,0,450000,100000,0,1,4,8
24,,,2,0,0,300000,0,450000,100000,0,1,4,8
30,,,2,0,0,300000,0,450000,100000,0,1,4,8
26,,,2,0,0,300000,0,450000,100000,0,1,4,8
9,,,2,0,0,300000,0,450000,100000,0,1,4,8
10,,,2,0,0,300000,0,450000,100000,0,1,4,8
32,,,2,0,0,300000,0,450000,100000,0,1,4,8
34,,,2,0,0,300000,0,450000,100000,0,1,4,8
52,,,2,0,,,200000,,,0,1,2,5
56,De 41 a 60 minutos,,2,0,,,200000,,,0,1,2,5
20,,,2,0,,,200000,,,0,1,2,5
22,,,2,0,,,200000,,,0,1,2,5
25,,,2,0,,,200000,,,0,1,2,5
43,De 21 a 40 minutos,800000,1,0,,600000,140000,180000,,,1,3,5
46,De 61 a 80 minutos,800000,1,0,,600000,140000,180000,,,1,3,5
19,,,1,0,,600000,140000,180000,,,1,3,5
16,,,1,0,,600000,140000,180000,,,1,3,5
21,,,1,0,,600000,140000,180000,,,1,3,5
62,De 61 a 80 minutos,877803,2,0,198000,200000,60000,520000,,0,1,2,3
60,,,2,0,198000,200000,60000,520000,,0,1,2,3
18,,,2,0,198000,200000,60000,520000,,0,1,2,3
43,De 41 a 60 minutos,,2,0,15000,400000,,900000,80000,0,1,2,3
12,,,2,0,15000,400000,,900000,80000,0,1,2,3
72,,,2,0,15000,400000,,900000,80000,0,1,2,3
53,De 41 a 60 minutos,877803,2,0,400000,1000000,100000,315000,0,0,1,3,5
42,,,2,0,400000,1000000,100000,315000,0,0,1,3,5
18,,,2,0,400000,1000000,100000,315000,0,0,1,3,5
16,,,2,0,400000,1000000,100000,315000,0,0,1,3,5
20,De 0 a 20 minutos,438901,2,0,400000,1000000,100000,315000,0,0,1,3,5
50,De 61 a 80 minutos,,1,0,,150000,,300000,800000,,3,4,9
20,,,1,0,,150000,,300000,800000,,3,4,9
80,,,1,0,,150000,,300000,800000,,3,4,9
63,,,1,0,,150000,,300000,800000,,3,4,9
25,,,1,0,,150000,,300000,800000,,3,4,9
24,De 0 a 20 minutos,500000,1,0,,150000,,300000,800000,,3,4,9
21,,,1,0,,150000,,300000,800000,,3,4,9
42,,,1,0,,150000,,300000,800000,,3,4,9
38,,,1,0,,150000,,300000,800000,,3,4,9
48,De 61 a 80 minutos,877803,3,0,0,200000,150000,170000,,50000,1,4,5
73,,,3,0,0,200000,150000,170000,,50000,1,4,5
46,De 61 a 80 minutos,877803,3,0,0,200000,150000,170000,,50000,1,4,5
19,,,3,0,0,200000,150000,170000,,50000,1,4,5
21,,,3,0,0,200000,150000,170000,,50000,1,4,5
55,,,3,0,0,600000,80000,210000,300000,0,1,3,3
79,,,3,0,0,600000,80000,210000,300000,0,1,3,3
22,,,3,0,0,600000,80000,210000,300000,0,1,3,3
60,De 0 a 20 minutos,,1,1,,400000,220000,280000,600000,0,1,3,5
22,,,1,1,,400000,220000,280000,600000,0,1,3,5
25,De 41 a 60 minutos,,1,1,,400000,220000,280000,600000,0,1,3,5
7,,,1,1,,400000,220000,280000,600000,0,1,3,5
28,,877166,1,1,,400000,220000,280000,600000,0,1,3,5
78,,,3,0,0,1500000,600000,1200000,400000,,1,2,2
73,,,3,0,0,1500000,600000,1200000,400000,,1,2,2
71,,,2,0,0,300000,0,250000,120000,0,1,1,2
66,,,2,0,0,300000,0,250000,120000,0,1,1,2
65,,,3,0,1800000,600000,18000,400000,0,0,2,2,2
18,De 21 a 40 minutos,1800000,3,0,1800000,600000,18000,400000,0,0,2,2,2
65,,,2,0,0,500000,200000,120000,0,0,1,2,2
55,,,2,0,0,500000,200000,120000,0,0,1,2,2
72,,,2,0,,150000,,578888,,0,1,3,3
50,Más de 81 minutos,,2,0,,150000,,578888,,0,1,3,3
24,,,2,0,,150000,,578888,,0,1,3,3
45,De 0 a 20 minutos,,2,0,80000,1000000,200000,1200000,750000,0,1,1,5
42,,,2,0,80000,1000000,200000,1200000,750000,0,1,1,5
0,,,2,0,80000,1000000,200000,1200000,750000,0,1,1,5
7,,,2,0,80000,1000000,200000,1200000,750000,0,1,1,5
16,,,2,0,80000,1000000,200000,1200000,750000,0,1,1,5
68,,,2,0,0,900000,150000,350000,0,0,1,3,2
46,De 21 a 40 minutos,,2,0,0,900000,150000,350000,0,0,1,3,2
81,,,3,0,0,200000,0,0,0,0,1,1,2
79,,,3,0,0,200000,0,0,0,0,1,1,2
70,,,4,0,0,200000,0,170000,0,0,1,3,1
64,,,2,0,0,,0,400000,0,0,1,2,3
60,,,2,0,0,,0,400000,0,0,1,2,3
22,De 41 a 60 minutos,,2,0,0,,0,400000,0,0,1,2,3
71,,,3,0,0,,60000,490000,182000,,1,2,4
61,,,3,0,0,,60000,490000,182000,,1,2,4
21,De 0 a 20 minutos,430000,3,0,0,,60000,490000,182000,,1,2,4
71,,,3,0,0,,60000,490000,182000,,1,2,4
32,De 0 a 20 minutos,,2,0,0,600000,0,400000,,0,1,2,3
30,,,2,0,0,600000,0,400000,,0,1,2,3
8,,,2,0,0,600000,0,400000,,0,1,2,3
55,De 0 a 20 minutos,,2,0,0,300000,40000,120000,0,0,1,1,3
53,,,2,0,0,300000,40000,120000,0,0,1,1,3
14,,,2,0,0,300000,40000,120000,0,0,1,1,3
75,,,3,0,0,300000,,400000,,,1,1,2
69,,,3,0,0,300000,,400000,,,1,1,2
76,,,2,0,150000,600000,40000,,0,0,1,4,5
73,,,2,0,150000,600000,40000,,0,0,1,4,5
44,,,2,0,150000,600000,40000,,0,0,1,4,5
37,De 61 a 80 minutos,,2,0,150000,600000,40000,,0,0,1,4,5
22,,,2,0,150000,600000,40000,,0,0,1,4,5
62,De 0 a 20 minutos,,3,0,0,550000,0,550000,0,0,1,4,5
70,,,3,0,0,550000,0,550000,0,0,1,4,5
60,,,3,0,0,550000,0,550000,0,0,1,4,5
70,,,3,0,0,550000,0,550000,0,0,1,4,5
78,,,3,0,0,550000,0,550000,0,0,1,4,5
37,De 61 a 80 minutos,877803,2,0,10000,400000,200000,500000,190000,50000,2,1,2
14,,,2,0,10000,400000,200000,500000,190000,50000,2,1,2
47,,,2,0,,,,,,,1,2,4
43,,,2,0,,,,,,,1,2,4
19,,,2,0,,,,,,,1,2,4
20,,,2,0,,,,,,,1,2,4
35,,,2,0,,300000,200000,390000,,,1,2,3
32,De 61 a 80 minutos,800000,2,0,2900,300000,200000,390000,,,1,2,3
34,Más de 81 minutos,800000,2,0,,300000,200000,390000,,,1,2,3
72,De 0 a 20 minutos,,2,0,0,300000,,222688,0,0,1,1,2
70,,,2,0,0,300000,,222688,0,0,1,1,2
56,,,2,0,,,,300000,,,1,1,2
22,,,2,0,,,,300000,,,1,1,2
72,,,4,1,0,600000,200000,2000000,1000000,0,1,4,4
66,,,4,1,0,600000,200000,2000000,1000000,0,1,4,4
43,De 21 a 40 minutos,,4,1,0,600000,200000,2000000,1000000,0,1,4,4
50,De 0 a 20 minutos,,4,1,0,600000,200000,2000000,1000000,0,1,4,4
54,De 0 a 20 minutos,,4,1,1500000,800000,200000,200000,0,0,1,3,3
13,,,4,1,1500000,800000,200000,200000,0,0,1,3,3
22,,,4,1,1500000,800000,200000,200000,0,0,1,3,3
73,,,3,0,0,240000,0,,0,0,1,1,2
76,,,3,0,0,240000,0,,0,0,1,1,2
57,De 0 a 20 minutos,900000,2,0,0,800000,,192000,45000,0,1,3,3
55,,,2,0,0,800000,,192000,45000,0,1,3,3
27,De 0 a 20 minutos,,2,0,0,800000,,192000,45000,0,1,3,3
70,,,3,0,0,600000,0,500000,1400000,0,1,1,2
70,,,3,0,0,600000,0,500000,1400000,0,1,1,2
57,,,3,0,,,,350000,,0,1,3,3
